Emp ID,First Name,Last Name,Email Address,Job Title,Level,Dept,Supervisor ID,Work Location,City,State,Worker Type,Exempt Status,Hire Date,Adjusted Hire Date,Term Date,DOB,Pay Basis,Base Salary,Pay Period,PTO Balance,Hours Per Week,FTE,Gender,Race/Ethnicity,Veteran,Disability,Last Rating,Union,LOA,Skills,Certifications,Visa
E2010,Nina,Wang,user2010@acme.com,Operations Coordinator,L2,Operations,M13,Stockton,Stockton,CA,FT,Exempt,2021-04-15,,,1981-05-07,Salary,125000,Annual,123,40,100,Non-binary,White,N,No,Far Exceeds,N,,Vendor Management|Forklift Operation|Lean Six Sigma,,
E2011,Marco,Murphy,user2011@acme.com,Sales Rep,L2,Sales,M16,SF HQ,San Francisco,CA,FT,Exempt,2017-04-09,,,1972-10-31,Salary,136500,Annual,21,40,100,Prefer not to say,Hispanic or Latino,N,No,Below,N,,Team Leadership|Forecasting,CPA,
E2012,Maria,Nguyen,user2012@acme.com,Operations Manager,M2,Operations,M18,Stockton,Stockton,CA,FT,Exempt,2019-04-22,,,1977-08-17,Salary,106500,Annual,35,40,100,F,Black or African American,N,No,Meets,Y,,Vendor Management|Inventory Systems|Excel,AWS Solutions Architect|PMP,
E2013,Ana,Aziz,user2013@acme.com,Operations Lead,L3,Operations,M18,Stockton,Stockton,CA,FT,Exempt,2015-09-30,,,1992-03-30,Salary,68000,Annual,112,40,100,M,White,N,No,Meets,Y,,Vendor Management|Lean Six Sigma|Excel|Inventory Systems,AWS Solutions Architect|Six Sigma Green Belt,
E2014,Kwame,Chen,user2014@acme.com,Sales Rep,L2,Sales,M11,SF HQ,San Francisco,CA,FT,Exempt,2020-04-28,,,1990-02-07,Salary,137500,Annual,143,40,100,F,Asian,N,No,Exceeds,N,,Salesforce|Team Leadership,,
E2015,Lin,Okafor,user2015@acme.com,Operations Coordinator,L2,Operations,M16,Stockton,Stockton,CA,FT,Exempt,2020-08-04,,,1981-03-13,Salary,115500,Annual,18,40,100,Prefer not to say,Black or African American,N,No,Meets,N,,Inventory Systems|Vendor Management|Lean Six Sigma|Forklift Operation,AWS Solutions Architect,
E2016,Carlos,Kim,user2016@acme.com,Marketing Associate,L2,Marketing,M13,SF HQ,San Francisco,CA,FT,Exempt,2018-08-22,,,1970-12-05,Salary,82000,Annual,110,40,100,Non-binary,White,N,No,Below,N,,Marketo|Content Strategy,CPA|SHRM-CP,
E2017,Nina,Nguyen,user2017@acme.com,Senior Engineer,L4,Engineering,M11,SF HQ,San Francisco,CA,FT,Exempt,2021-02-27,,,2000-01-21,Salary,206000,Annual,10,40,100,M,Two or More Races,N,No,Exceeds,N,,SQL|Java|Go,CPA|PMP,
E2018,Priya,Mensah,user2018@acme.com,Marketing Manager,L3,Marketing,M10,SF HQ,San Francisco,CA,FT,Exempt,2013-09-20,,,1989-01-29,Salary,117000,Annual,66,40,100,F,Black or African American,N,Yes,Meets,N,,Adobe Suite|SEO|Content Strategy|Marketo,AWS Solutions Architect|SHRM-CP,
E2019,Chen,Haddad,user2019@acme.com,Engineering Manager,M3,Engineering,M14,SF HQ,San Francisco,CA,FT,Exempt,2019-03-04,,,1988-06-15,Salary,146000,Annual,135,40,100,M,Two or More Races,N,No,Meets,N,,React|Kubernetes|Distributed Systems|Mentoring,,
E2020,Jordan,Ortega,user2020@acme.com,Support Specialist,L2,Customer Success,M18,Sacramento,Sacramento,CA,FT,Non-Exempt,2025-12-11,,,1965-10-12,Hourly,44.23,Biweekly,100,40,100,Non-binary,Two or More Races,N,Prefer not to say,Below,N,,SQL|Onboarding|Zendesk|Escalation Management,,
E2021,Andre,Rossi,user2021@acme.com,Engineer II,L3,Engineering,M16,SF HQ,San Francisco,CA,FT,Exempt,2011-04-03,,,1989-05-06,Salary,220000,Annual,171,40,100,M,Black or African American,N,No,Meets,N,,Kubernetes|Go,AWS Solutions Architect,
E2022,Rosa,Silva,user2022@acme.com,Staff Engineer,L5,Engineering,M10,SF HQ,San Francisco,CA,FT,Exempt,2012-04-03,,,2002-04-27,Salary,237000,Annual,21,40,100,F,Two or More Races,N,No,Below,N,,SQL|React|Python|Distributed Systems,,
E2023,Noah,Aziz,user2023@acme.com,Sales Rep,L2,Sales,M12,SF HQ,San Francisco,CA,FT,Exempt,2024-04-13,,,1992-09-15,Salary,152000,Annual,152,40,100,F,Declined to State,N,No,Meets,N,,Salesforce|Negotiation|Forecasting,SHRM-CP|PMP,
E2024,James,Chen,user2024@acme.com,Senior Sales Rep,L3,Sales,M12,SF HQ,San Francisco,CA,FT,Exempt,2019-02-04,,,1999-02-10,Salary,174500,Annual,26,40,100,F,Asian,N,No,Exceeds,N,,Negotiation|Forecasting|Salesforce|Team Leadership,,
E2025,Priya,Petrova,user2025@acme.com,Operations Coordinator,L2,Operations,M13,Stockton,Stockton,CA,FT,Exempt,2021-03-06,,,1987-10-29,Salary,61000,Annual,52,40,100,M,Asian,N,No,Not Rated,N,,Excel|Forklift Operation|Vendor Management|Lean Six Sigma,CFA Level II|AWS Solutions Architect,
E2026,Mei,Johnson,user2026@acme.com,Engineer I,L2,Engineering,M17,SF HQ,San Francisco,CA,FT,Exempt,2023-10-16,,,1982-12-05,Salary,187500,Annual,172,40,100,F,Black or African American,N,No,Below,N,,Go|Cobol|Distributed Systems,,
E2027,Priya,Cohen,user2027@acme.com,Staff Engineer,L5,Engineering,M17,SF HQ,San Francisco,CA,Temp,Exempt,2010-05-20,,,1987-08-31,Salary,192000,Annual,99,40,100,M,Black or African American,N,No,Exceeds,N,,Kubernetes|Mentoring|Python,CFA Level II,
E2028,Ravi,Garcia,user2028@acme.com,Operations Lead,L3,Operations,M17,Stockton,Stockton,CA,FT,Exempt,2020-08-01,,,1994-12-11,Salary,122500,Annual,103,40,100,M,Hispanic or Latino,N,No,Exceeds,N,,Vendor Management|Inventory Systems|Lean Six Sigma|Excel,PMP,
E2029,Marco,Rahman,user2029@acme.com,Senior Engineer,L4,Engineering,M19,SF HQ,San Francisco,CA,FT,Exempt,2013-01-27,,,1976-08-30,Salary,148000,Annual,109,40,100,M,White,N,No,Exceeds,N,,Go|Cobol,CPA,
E2030,Sofia,Johnson,user2030@acme.com,Engineer II,L3,Engineering,M16,SF HQ,San Francisco,CA,FT,Exempt,2021-05-29,,,1992-06-16,Salary,156500,Annual,35,40,100,Prefer not to say,Two or More Races,N,Yes,Below,N,,Terraform|Python|Cobol,SHRM-CP|Forklift Certification,H-1B
E2031,Grace,Kim,user2031@acme.com,Staff Engineer,L5,Engineering,M12,SF HQ,San Francisco,CA,FT,Exempt,2022-11-05,,,1988-06-08,Salary,212000,Annual,128,40,100,F,Black or African American,N,No,Far Exceeds,N,,Go|Terraform|React|Distributed Systems,Google Analytics,
E2032,Leila,Haddad,user2032@acme.com,Operations Coordinator,L2,Operations,M10,Stockton,Stockton,CA,FT,Exempt,2024-10-16,,,1985-06-28,Salary,81000,Annual,105,40,100,F,White,N,No,Meets,Y,,Vendor Management|Inventory Systems,Six Sigma Green Belt,
E2033,Amara,Reed,user2033@acme.com,Senior Engineer,L4,Engineering,M14,SF HQ,San Francisco,CA,FT,Exempt,2024-06-11,,,1985-04-29,Salary,183000,Annual,5,40,100,M,White,N,No,Far Exceeds,N,,React|Kubernetes|Go|Java,Google Analytics,
E2034,Ana,Ruiz,user2034@acme.com,Operations Manager,M2,Operations,M18,Stockton,Stockton,CA,Temp,Exempt,2013-05-21,,,2003-04-13,Salary,125500,Annual,27,40,100,Prefer not to say,Asian,N,No,Exceeds,N,,Lean Six Sigma|Excel|Forklift Operation|Vendor Management,,
E2035,Aisha,Petrova,user2035@acme.com,Engineer I,L2,Engineering,M13,SF HQ,San Francisco,CA,FT,Exempt,2012-03-24,,,1983-05-28,Salary,191000,Annual,0,40,100,F,Two or More Races,Y,No,Meets,N,,Terraform|Kubernetes|Java|Python,SHRM-CP,
E2036,Carlos,Zhao,user2036@acme.com,Analyst,L2,Finance,M11,SF HQ,San Francisco,CA,FT,Exempt,2020-02-16,,,1987-07-02,Salary,87500,Annual,170,40,100,F,Declined to State,N,No,Exceeds,N,,Excel|Financial Modeling|NetSuite,,
E2037,Nina,Murphy,user2037@acme.com,Account Executive,L4,Sales,M13,SF HQ,San Francisco,CA,FT,Exempt,2026-03-20,,,1982-07-21,Salary,122000,Annual,75,40,100,F,Asian,N,Yes,Meets,N,,Salesforce|Team Leadership|Negotiation|Forecasting,SHRM-CP,
E2038,Andre,Silva,user2038@acme.com,CS Manager,M2,Customer Success,M16,Sacramento,Sacramento,CA,FT,Exempt,2024-04-05,,,1997-12-30,Salary,86000,Annual,80,40,100,Prefer not to say,Asian,Y,Prefer not to say,Meets,N,,Zendesk|SQL,PMP,
E2039,Maria,Rossi,user2039@acme.com,Engineering Manager,M3,Engineering,M14,SF HQ,San Francisco,CA,FT,Exempt,2022-09-15,,,1980-10-14,Salary,213000,Annual,107,40,100,F,Black or African American,N,No,Meets,N,,SQL|Mentoring|Distributed Systems,,
E2040,Lin,Farouk,user2040@acme.com,Sales Director,M3,Sales,M16,SF HQ,San Francisco,CA,FT,Exempt,2020-12-28,,,1996-11-03,Salary,137000,Annual,8,40,100,F,Asian,N,No,Meets,N,,Negotiation|Team Leadership|Forecasting,CFA Level II|PMP,
E2041,Zara,Patel,user2041@acme.com,Account Executive,L4,Sales,M10,SF HQ,San Francisco,CA,FT,Exempt,2012-06-04,,,1990-05-12,Salary,162500,Annual,27,40,100,F,Asian,Y,No,Meets,N,,Forecasting|Negotiation|Team Leadership,,
E2042,Sean,Larsen,user2042@acme.com,Marketing Manager,L3,Marketing,M19,SF HQ,San Francisco,CA,FT,Exempt,2023-12-06,,,1995-02-18,Salary,132000,Annual,50,40,100,F,Hispanic or Latino,N,No,Exceeds,N,,Adobe Suite|Content Strategy|Analytics|SEO,Forklift Certification,
E2043,Lin,Ortega,user2043@acme.com,Operations Lead,L3,Operations,M17,Stockton,Stockton,CA,FT,Exempt,2014-08-29,,,1994-03-26,Salary,129000,Annual,34,40,100,F,Asian,N,No,Exceeds,Y,,Excel|Forklift Operation|Lean Six Sigma,,
E2044,Amara,Farouk,user2044@acme.com,Sales Rep,L2,Sales,M12,SF HQ,San Francisco,CA,FT,Exempt,2022-11-19,,,1978-06-02,Salary,149000,Annual,39,40,100,M,Black or African American,N,No,Meets,N,,Forecasting|Team Leadership|Negotiation,,
E2045,Amara,Larsen,user2045@acme.com,Operations Coordinator,L2,Operations,M10,Stockton,Stockton,CA,FT,Exempt,2018-09-27,,,1983-09-09,Salary,129000,Annual,59,40,100,F,White,N,Prefer not to say,Below,Y,,Forklift Operation|Lean Six Sigma,,
E2046,Peter,Diallo,user2046@acme.com,Engineering Manager,M3,Engineering,M12,SF HQ,San Francisco,CA,FT,Exempt,2019-06-02,,,1975-03-15,Salary,217500,Annual,65,40,100,F,Black or African American,N,No,Below,N,,Python|Kubernetes|SQL|Java,,
E2047,Ingrid,Rossi,user2047@acme.com,Treasury Specialist,L9,Finance,M12,SF HQ,San Francisco,CA,FT,Exempt,2023-09-29,,,1983-09-21,Salary,156500,Annual,69,40,100,F,Two or More Races,N,No,Exceeds,N,,NetSuite|Financial Modeling|SQL|Forecasting,AWS Solutions Architect,
E2048,Maria,Reed,user2048@acme.com,CS Manager,M2,Customer Success,M12,Sacramento,Sacramento,CA,FT,Exempt,2021-08-16,,,1974-04-01,Salary,100500,Annual,23,40,100,F,Declined to State,N,No,Below,N,,SQL|Onboarding|Spanish,SHRM-CP,
E2049,Ravi,Aziz,user2049@acme.com,Engineer II,L3,Engineering,M12,SF HQ,San Francisco,CA,PT,Exempt,2024-10-23,,,1983-04-10,Salary,193500,Annual,27,40,100,F,Asian,N,No,Far Exceeds,N,,Java|Distributed Systems|Cobol,Six Sigma Green Belt,
E2050,Felix,Kim,user2050@acme.com,Engineer II,L3,Engineering,M13,SF HQ,San Francisco,CA,FT,Exempt,2011-08-12,,,1976-10-08,Salary,176500,Annual,157,40,100,M,Asian,N,No,Meets,N,,Cobol|Terraform,,
E2051,Aisha,Murphy,user2051@acme.com,Marketing Associate,L2,Marketing,M18,SF HQ,San Francisco,CA,FT,Exempt,2024-03-26,,,1989-08-28,Salary,142500,Annual,78,40,100,Prefer not to say,White,N,No,Meets,N,,SEO|Analytics,Forklift Certification|PMP,
E2052,Chen,Wang,user2052@acme.com,Senior Analyst,L3,Finance,M16,SF HQ,San Francisco,CA,FT,Exempt,2025-10-03,,,1986-07-31,Salary,143500,Annual,32,40,100,M,White,N,No,Below,N,,NetSuite|SQL|Forecasting,CFA Level II|Google Analytics,
E2053,Priya,Okafor,user2053@acme.com,Warehouse Associate,L1,Operations,M13,Stockton,Stockton,CA,FT,Non-Exempt,2024-11-19,,,1999-08-25,Hourly,51.92,Biweekly,125,40,100,M,Hispanic or Latino,N,No,Meets,Y,,Excel|Forklift Operation|Lean Six Sigma|Inventory Systems,AWS Solutions Architect|PMP,
E2054,Noah,Petrova,user2054@acme.com,Senior Support Specialist,L3,Customer Success,M19,Sacramento,Sacramento,CA,FT,Exempt,2023-01-25,,,1993-12-20,Salary,97500,Annual,81,40,100,M,White,N,No,Exceeds,N,,Spanish|Onboarding,,
E2055,Amara,Aziz,user2055@acme.com,Content Strategist,L3,Marketing,M19,SF HQ,San Francisco,CA,FT,Exempt,2024-01-22,,,1990-04-21,Salary,132500,Annual,26,40,100,M,White,N,No,Meets,N,Pregnancy Disability Leave,Analytics|SEO,Forklift Certification|Google Analytics,
E2056,Diego,Weiss,user2056@acme.com,Content Strategist,L3,Marketing,M10,SF HQ,San Francisco,CA,FT,Exempt,2017-01-11,,,1995-05-14,Salary,113000,Annual,56,40,100,M,Two or More Races,N,No,Below,N,,Analytics|SEO,Six Sigma Green Belt,
E2057,Tariq,Castillo,user2057@acme.com,Support Specialist,L2,Customer Success,M18,Sacramento,Sacramento,CA,FT,Non-Exempt,2019-04-17,,,1995-07-06,Hourly,28.85,Biweekly,149,40,100,M,Hispanic or Latino,N,No,Meets,N,,Zendesk|Spanish,CPA,
E2058,Maria,Johnson,user2058@acme.com,Engineer I,L2,Engineering,M18,SF HQ,San Francisco,CA,PT,Exempt,2017-12-12,,,1971-06-28,Salary,168500,Annual,152,40,100,Prefer not to say,Asian,N,No,Below,N,,Distributed Systems|Go,Six Sigma Green Belt,
E2059,Felix,Haddad,user2059@acme.com,Engineer I,L2,Engineering,M12,SF HQ,San Francisco,CA,FT,Exempt,2025-09-19,,,1999-01-31,Salary,134000,Annual,1400,40,100,Non-binary,White,N,No,Meets,N,,Python|Kubernetes,,
E2060,Nina,Nguyen,user2060@acme.com,Engineer I,L2,Engineering,M14,SF HQ,San Francisco,CA,FT,Exempt,2017-10-29,,,1965-02-28,Salary,110500,Annual,9,40,100,F,Declined to State,N,Yes,Below,N,,Mentoring|Kubernetes|Cobol,,
E2061,Elena,Farouk,user2061@acme.com,Engineer I,L2,Engineering,M13,SF HQ,San Francisco,CA,PT,Exempt,2018-05-15,,,1992-01-21,Salary,199000,Annual,83,40,100,M,White,N,No,Far Exceeds,N,,Go|Cobol|React|Python,PMP|CPA,
E2062,Luis,Bianchi,user2062@acme.com,Finance Manager,M2,Finance,M19,SF HQ,San Francisco,CA,FT,Exempt,2021-01-14,,,1967-01-29,Salary,62000,Annual,144,40,100,M,Hispanic or Latino,N,No,Below,N,,Financial Modeling|Forecasting|SQL|NetSuite,Six Sigma Green Belt|Google Analytics,
E2063,Noah,Larsen,user2063@acme.com,Marketing Manager,L3,Marketing,M13,SF HQ,San Francisco,CA,FT,Exempt,2025-08-24,,,1967-11-07,Salary,82500,Annual,136,40,100,Prefer not to say,Asian,N,No,Below,N,,SEO|Analytics|Adobe Suite|Marketo,,
E2064,David,Moreno,user2064@acme.com,Marketing Associate,L2,Marketing,M14,SF HQ,San Francisco,CA,FT,Exempt,2024-07-29,,,1992-07-18,Salary,74500,Annual,108,40,100,M,White,N,Prefer not to say,Exceeds,N,,SEO|Adobe Suite|Content Strategy|Analytics,,
E2065,Mei,Johnson,user2065@acme.com,Account Executive,L4,Sales,M18,SF HQ,San Francisco,CA,FT,Exempt,2020-08-23,,,1972-12-26,Salary,191500,Annual,23,40,100,Non-binary,Two or More Races,N,No,Meets,N,,Salesforce|Negotiation|Team Leadership|Forecasting,CPA|AWS Solutions Architect,
E2066,Ravi,Tanaka,user2066@acme.com,Engineer I,L2,Engineering,M13,SF HQ,San Francisco,CA,PT,Exempt,2024-09-27,,,2002-02-21,Salary,200000,Annual,59,40,100,F,Hispanic or Latino,N,No,Exceeds,N,,Mentoring|SQL,Six Sigma Green Belt|CFA Level II,
E2067,Diego,Petrova,user2067@acme.com,Warehouse Associate,L1,Operations,M16,Stockton,Stockton,CA,PT,Non-Exempt,2024-09-29,,,1983-05-01,Hourly,59.62,Biweekly,128,40,100,M,White,Y,No,Meets,Y,,Forklift Operation|Lean Six Sigma|Vendor Management|Excel,SHRM-CP,
E2068,Elena,Novak,user2068@acme.com,Warehouse Associate,L1,Operations,M12,Stockton,Stockton,CA,FT,Non-Exempt,2020-06-06,,,1990-05-16,Hourly,14.00,Biweekly,164,40,100,Prefer not to say,Black or African American,N,No,Far Exceeds,N,,Excel|Vendor Management|Forklift Operation,CFA Level II,
E2069,Elena,Nguyen,user2069@acme.com,Senior Sales Rep,L3,Sales,M12,SF HQ,San Francisco,CA,PT,Exempt,2017-09-15,,,1980-06-26,Salary,95000,Annual,26,40,100,M,White,N,No,Below,N,,Salesforce,,
E2070,Maria,Bianchi,user2070@acme.com,Sales Director,M3,Sales,M16,SF HQ,San Francisco,CA,FT,Exempt,2018-12-13,,,1991-09-05,Salary,106000,Annual,128,40,100,Prefer not to say,Two or More Races,N,No,Below,N,,Team Leadership|Negotiation,,
E2071,Jordan,Weiss,user2071@acme.com,Sales Rep,L2,Sales,M14,SF HQ,San Francisco,CA,FT,Exempt,2018-01-16,,,1980-03-24,Salary,152000,Annual,25,40,100,F,Black or African American,N,No,Exceeds,N,,Team Leadership|Salesforce|Forecasting|Negotiation,CPA|SHRM-CP,
E2072,Wei,Petrova,user2072@acme.com,Staff Engineer,L5,Engineering,M18,SF HQ,San Francisco,CA,FT,Exempt,2019-03-04,,,1987-10-20,Salary,177000,Annual,51,40,100,Non-binary,Declined to State,N,No,Below,N,,Distributed Systems|SQL|Python|React,CPA,
E2073,Ruth,Okafor,user2073@acme.com,Staff Engineer,L5,Engineering,M19,SF HQ,San Francisco,CA,FT,Exempt,2016-07-16,,,1985-12-07,Salary,173000,Annual,14,40,100,M,Two or More Races,N,No,Exceeds,N,,Terraform|Mentoring|React,AWS Solutions Architect|SHRM-CP,
E2074,Marco,Murphy,user2074@acme.com,Senior Support Specialist,L3,Customer Success,M13,Sacramento,Sacramento,CA,FT,Exempt,2022-04-19,,,1982-11-19,Salary,76000,Annual,17,40,100,Prefer not to say,Black or African American,N,No,Meets,N,,Spanish|Onboarding,SHRM-CP|Google Analytics,
E2075,Nina,Mensah,user2075@acme.com,Senior Sales Rep,L3,Sales,M16,SF HQ,San Francisco,CA,FT,Exempt,2015-10-25,,,1989-12-07,Salary,95000,Annual,109,40,100,Prefer not to say,Hispanic or Latino,N,No,Below,N,,Salesforce,Forklift Certification,
E2076,Sofia,Weiss,user2076@acme.com,Engineer II,L3,Engineering,M12,SF HQ,San Francisco,CA,FT,Exempt,2020-12-03,,,1982-05-19,Salary,170000,Annual,88,40,100,Prefer not to say,White,N,No,Exceeds,N,,Kubernetes|SQL|Distributed Systems|Mentoring,PMP,
E2077,Felix,Rossi,user2077@acme.com,Senior Analyst,L3,Finance,M18,SF HQ,San Francisco,CA,FT,Exempt,2024-04-17,,,1984-01-08,Salary,112000,Annual,76,40,100,M,Asian,N,No,Exceeds,N,,Excel|SQL|Financial Modeling,AWS Solutions Architect,
E2078,Ana,Ortega,user2078@acme.com,Sales Rep,L2,Sales,M13,SF HQ,San Francisco,CA,FT,Exempt,2021-08-05,,,1985-06-17,Salary,185500,Annual,138,40,100,Non-binary,White,N,No,Exceeds,N,,Team Leadership|Forecasting|Salesforce,CFA Level II,
E2079,Felix,Chen,user2079@acme.com,Operations Lead,L3,Operations,M15,Stockton,Stockton,CA,FT,Exempt,2021-07-10,,,1976-04-22,Salary,129500,Annual,24,40,100,Non-binary,Asian,N,Yes,Exceeds,Y,,Forklift Operation|Inventory Systems|Vendor Management|Lean Six Sigma,PMP|CFA Level II,
E2080,Elena,Johnson,user2080@acme.com,Support Specialist,L2,Customer Success,M14,Sacramento,Sacramento,CA,FT,Non-Exempt,2022-02-26,,,1989-11-27,Hourly,38.46,Biweekly,126,40,100,F,Declined to State,N,No,Below,N,,Escalation Management|SQL|Onboarding|Spanish,Google Analytics,
E2081,Ingrid,Johnson,user2081@acme.com,Support Specialist,L2,Customer Success,M16,Sacramento,Sacramento,CA,FT,Non-Exempt,2022-07-07,,,1982-08-31,Hourly,34.86,Biweekly,1,40,100,F,Black or African American,N,No,Far Exceeds,N,,SQL|Zendesk|Onboarding,Google Analytics,
E2082,Chen,Nguyen,user2082@acme.com,Finance Manager,M2,Finance,M12,SF HQ,San Francisco,CA,FT,Exempt,2022-01-19,,,1972-12-21,Salary,111500,Annual,107,40,100,F,White,N,No,Far Exceeds,N,,Forecasting|Financial Modeling|NetSuite|Excel,CFA Level II|Forklift Certification,
E2083,Grace,Zhao,user2083@acme.com,CS Manager,M2,Customer Success,M19,Sacramento,Sacramento,CA,FT,Exempt,2023-11-30,,,1992-05-29,Salary,75000,Annual,103,40,100,F,Asian,N,No,Below,N,,Onboarding|Zendesk,PMP,
E2084,Maria,Reed,user2084@acme.com,Content Strategist,L3,Marketing,M10,SF HQ,San Francisco,CA,FT,Exempt,not a date,,,1967-03-01,Salary,119000,Annual,171,40,100,F,Asian,N,No,Meets,N,,Marketo|Content Strategy,,
E2085,Elena,Johnson,user2085@acme.com,Engineering Manager,M3,Engineering,M10,SF HQ,San Francisco,CA,FT,Exempt,2013-08-12,,,1992-07-27,Salary,177500,Annual,3,40,100,Prefer not to say,Asian,N,No,Below,N,,Distributed Systems|Kubernetes|Go|SQL,CFA Level II|SHRM-CP,
E2086,Peter,Kim,user2086@acme.com,Staff Engineer,L5,Engineering,M16,SF HQ,San Francisco,CA,FT,Exempt,2022-02-20,,,1984-05-22,Salary,194500,Annual,115,40,100,M,Declined to State,N,No,Exceeds,N,,Mentoring|Distributed Systems|Java,,
E2087,Aisha,Rahman,user2087@acme.com,Finance Manager,M2,Finance,M16,SF HQ,San Francisco,CA,FT,Exempt,2017-08-31,,,1989-12-24,Salary,102000,Annual,59,40,100,F,Two or More Races,N,No,Meets,N,,Forecasting|Excel,Google Analytics|CPA,
E2088,Ingrid,Ortega,user2088@acme.com,CS Manager,M2,Customer Success,M16,Sacramento,Sacramento,CA,FT,Exempt,2022-12-08,,,1972-10-09,Salary,78000,Annual,59,40,100,M,White,N,No,Meets,N,,SQL|Spanish|Onboarding|Escalation Management,CPA,
E2089,Tariq,Weiss,user2089@acme.com,Content Strategist,L3,Marketing,M17,SF HQ,San Francisco,CA,FT,Exempt,2021-02-23,,,1979-04-16,Salary,92500,Annual,51,40,100,M,Black or African American,N,No,Exceeds,N,,SEO|Content Strategy|Marketo,Six Sigma Green Belt|Google Analytics,
E2090,Peter,Murphy,user2090@acme.com,Engineering Manager,M3,Engineering,M11,SF HQ,San Francisco,CA,FT,Exempt,2016-10-08,,,1985-04-07,Salary,225500,Annual,152,40,100,F,Declined to State,N,No,Exceeds,N,,Python|Mentoring,CPA,
E2091,Wei,Diallo,user2091@acme.com,Engineering Manager,M3,Engineering,M13,SF HQ,San Francisco,CA,Temp,Exempt,2023-08-25,,,1987-01-13,Salary,232500,Annual,96,40,100,F,White,N,No,Far Exceeds,N,,Terraform|Kubernetes|Mentoring,AWS Solutions Architect|CFA Level II,H-1B
E2092,Sofia,Cohen,user2092@acme.com,Senior Analyst,L3,Finance,M16,SF HQ,San Francisco,CA,FT,Exempt,2015-02-19,,,1970-09-28,Salary,145000,Annual,40,40,100,M,Black or African American,Y,No,Exceeds,N,,Financial Modeling|Excel,SHRM-CP,
E2093,David,Ruiz,user2093@acme.com,Marketing Manager,L3,Marketing,M15,SF HQ,San Francisco,CA,FT,Exempt,2014-02-15,,,1998-01-20,Salary,134000,Annual,50,40,100,Prefer not to say,Two or More Races,N,No,Exceeds,N,,Adobe Suite|Marketo,,
